Generation	Identity	Population
58500	genotype-78	3.6881210500000003
59000	genotype-78	0.45454544999999996
59500	genotype-78	3.1157328499999997
60000	genotype-78	1.80731195
60500	genotype-78	4.417009074999999
0	genotype-135	0.0
500	genotype-135	0.0
1000	genotype-135	0.0
1500	genotype-135	0.0
2000	genotype-135	0.0
2500	genotype-135	0.0
3000	genotype-135	0.0
3500	genotype-135	0.0
4000	genotype-135	0.0
4500	genotype-135	0.0
5000	genotype-135	0.0
5500	genotype-135	0.0
6000	genotype-135	0.0
6500	genotype-135	0.0
7000	genotype-135	0.0
7500	genotype-135	0.0
8000	genotype-135	0.0
8500	genotype-135	0.0
9000	genotype-135	0.0
9500	genotype-135	0.0
10000	genotype-135	0.0
10500	genotype-135	0.0
11000	genotype-135	0.0
11500	genotype-135	0.0
12000	genotype-135	0.0
12500	genotype-135	0.0
13000	genotype-135	0.0
13500	genotype-135	0.0
14000	genotype-135	0.0
14500	genotype-135	0.0
15000	genotype-135	0.0
15500	genotype-135	0.0
16000	genotype-135	0.0
16500	genotype-135	0.0
17000	genotype-135	0.0
17500	genotype-135	0.0
18000	genotype-135	0.0
18500	genotype-135	0.0
19000	genotype-135	0.0
19500	genotype-135	0.0
20000	genotype-135	0.0
20500	genotype-135	0.0
21000	genotype-135	0.0
21500	genotype-135	0.0
22000	genotype-135	0.0
22500	genotype-135	0.0
23000	genotype-135	0.0
23500	genotype-135	0.0
24000	genotype-135	0.0
24500	genotype-135	0.0
25000	genotype-135	0.6802720999999999
25500	genotype-135	0.4016064000000001
26000	genotype-135	6.470588200000001
26500	genotype-135	0.0
27000	genotype-135	5.4054054
27500	genotype-135	9.009008999999999
28000	genotype-135	11.428571400000001
28500	genotype-135	12.8205128
29000	genotype-135	9.0909091
29500	genotype-135	7.2463768
30000	genotype-135	0.0
30500	genotype-135	10.0
31000	genotype-135	7.1428571
31500	genotype-135	10.3004292
32000	genotype-135	15.0
32500	genotype-135	10.6382979
33000	genotype-135	25.0
33500	genotype-135	2.9850746
34000	genotype-135	1.2820513
34500	genotype-135	10.204081599999999
35000	genotype-135	21.176470600000002
35500	genotype-135	12.1621622
36000	genotype-135	10.344827599999999
36500	genotype-135	12.658227800000002
37000	genotype-135	13.793103400000001
37500	genotype-135	33.1707317
38000	genotype-135	35.3535354
38500	genotype-135	33.766233799999995
39000	genotype-135	14.423076900000002
39500	genotype-135	50.704225400000006
40000	genotype-135	41.304347799999995
40500	genotype-135	29.292929300000004
41000	genotype-135	0.0
41500	genotype-135	20.7792208
42000	genotype-135	30.2631579
42500	genotype-135	23.7442922
43000	genotype-135	5.3333333
43500	genotype-135	24.3478261
44000	genotype-135	50.0
44500	genotype-135	26.339285699999998
45000	genotype-135	23.387096800000002
45500	genotype-135	5.3191489
46000	genotype-135	4.3010753
46500	genotype-135	4.4776119
47000	genotype-135	28.000000000000004
47500	genotype-135	3.2608696
48000	genotype-135	6.25
48500	genotype-135	4.950495
49000	genotype-135	5.882352900000001
49500	genotype-135	7.821229099999999
50000	genotype-135	1.8181817999999998
50500	genotype-135	2.9761905
51000	genotype-135	1.3157895
51500	genotype-135	0.0
52000	genotype-135	2.247191
52500	genotype-135	1.6853933
53000	genotype-135	6.557377000000001
53500	genotype-135	6.1538462
54000	genotype-135	2.4390243999999996
54500	genotype-135	4.5977011
55000	genotype-135	0.0
55500	genotype-135	0.0
56000	genotype-135	3.030303
56500	genotype-135	6.951871700000001
57000	genotype-135	2.4096386
57500	genotype-135	6.832298099999999
58000	genotype-135	17.857142899999996
58500	genotype-135	3.0456852999999997
59000	genotype-135	0.0
59500	genotype-135	6.7961165
60000	genotype-135	3.7735849000000004
60500	genotype-135	2.6315789
0	genotype-126	0.0
500	genotype-126	0.0
1000	genotype-126	0.0
1500	genotype-126	0.0
2000	genotype-126	0.0
2500	genotype-126	0.0
3000	genotype-126	0.0
3500	genotype-126	0.0
4000	genotype-126	0.0
4500	genotype-126	0.0
5000	genotype-126	0.0
5500	genotype-126	0.0
6000	genotype-126	0.0
6500	genotype-126	0.0
7000	genotype-126	0.0
7500	genotype-126	0.0
8000	genotype-126	0.0
8500	genotype-126	0.0
9000	genotype-126	0.0
9500	genotype-126	0.0
10000	genotype-126	0.0
10500	genotype-126	0.0
11000	genotype-126	0.0
11500	genotype-126	0.0
12000	genotype-126	0.0
12500	genotype-126	0.4065040666666666
13000	genotype-126	0.0
13500	genotype-126	0.1886792333333333
14000	genotype-126	0.0
14500	genotype-126	0.29239766666666667
15000	genotype-126	0.0
15500	genotype-126	0.0
16000	genotype-126	0.4065040666666666
16500	genotype-126	0.0
17000	genotype-126	0.0
17500	genotype-126	0.0
18000	genotype-126	0.2053809666666667
18500	genotype-126	0.0
19000	genotype-126	0.7122507
19500	genotype-126	0.0
20000	genotype-126	0.0
20500	genotype-126	0.0
21000	genotype-126	0.11415526666666666
21500	genotype-126	0.0
22000	genotype-126	0.0
22500	genotype-126	0.0
23000	genotype-126	0.0
23500	genotype-126	0.0
24000	genotype-126	0.0
24500	genotype-126	0.0
25000	genotype-126	0.0
25500	genotype-126	0.06844626666666666
26000	genotype-126	1.0540184333333333
26500	genotype-126	1.5015015
27000	genotype-126	2.8571428666666665
27500	genotype-126	3.194444433333333
28000	genotype-126	3.6243758999999995
28500	genotype-126	6.888976233333334
29000	genotype-126	2.8530466
29500	genotype-126	10.143583099999999
30000	genotype-126	4.002192966666667
30500	genotype-126	13.809274766666668
31000	genotype-126	4.668472433333334
31500	genotype-126	8.0074024
32000	genotype-126	0.7246376666666666
32500	genotype-126	10.657395566666667
33000	genotype-126	19.089620833333335
33500	genotype-126	9.6236046
34000	genotype-126	3.5139972666666663
34500	genotype-126	3.5655319999999997
35000	genotype-126	18.654041999999997
35500	genotype-126	14.843291633333333
36000	genotype-126	12.118485566666665
36500	genotype-126	7.858776533333334
37000	genotype-126	14.694034666666667
37500	genotype-126	35.87623523333334
38000	genotype-126	28.281102900000004
38500	genotype-126	31.12010313333333
39000	genotype-126	23.661076466666668
39500	genotype-126	56.25919713333333
40000	genotype-126	41.38332246666667
40500	genotype-126	28.477645733333333
41000	genotype-126	45.74429899999999
41500	genotype-126	15.3147118
42000	genotype-126	36.5897264
42500	genotype-126	24.410804033333335
43000	genotype-126	4.820920066666667
43500	genotype-126	23.6459403
44000	genotype-126	49.74421930000001
44500	genotype-126	29.556001199999997
45000	genotype-126	25.50637173333333
45500	genotype-126	7.509325833333334
46000	genotype-126	7.053175466666667
46500	genotype-126	8.893090733333334
47000	genotype-126	4.556464066666668
47500	genotype-126	7.134170433333333
48000	genotype-126	2.1505376333333337
48500	genotype-126	3.2492314333333336
49000	genotype-126	9.436454933333334
49500	genotype-126	5.030243433333333
50000	genotype-126	2.0863147666666664
50500	genotype-126	0.22286963333333332
51000	genotype-126	1.9728465000000002
51500	genotype-126	0.0
52000	genotype-126	3.8744365666666667
52500	genotype-126	2.247236866666667
53000	genotype-126	8.624700433333333
53500	genotype-126	2.8994090666666668
54000	genotype-126	2.7222829
54500	genotype-126	4.4586539
55000	genotype-126	1.1713833000000002
55500	genotype-126	1.5284336333333335
56000	genotype-126	1.6469229000000003
56500	genotype-126	3.4356524999999998
57000	genotype-126	3.589344633333333
57500	genotype-126	5.789091666666666
58000	genotype-126	13.726599766666666
58500	genotype-126	5.5729246
59000	genotype-126	1.0943853333333335
59500	genotype-126	4.303004733333333
60000	genotype-126	2.5631416333333332
60500	genotype-126	5.991689366666667
0	genotype-6	0.0
500	genotype-6	0.0
1000	genotype-6	0.0
1500	genotype-6	0.0
2000	genotype-6	0.0
2500	genotype-6	0.0
3000	genotype-6	0.0
3500	genotype-6	0.0
4000	genotype-6	0.0
4500	genotype-6	0.0
5000	genotype-6	0.0
5500	genotype-6	0.0
6000	genotype-6	0.0
6500	genotype-6	0.0
7000	genotype-6	0.0
7500	genotype-6	0.0
8000	genotype-6	0.0
8500	genotype-6	0.0
9000	genotype-6	0.0
9500	genotype-6	0.0
10000	genotype-6	0.0
10500	genotype-6	0.0
11000	genotype-6	0.0
11500	genotype-6	0.0
12000	genotype-6	0.11786893333333333
12500	genotype-6	0.0
13000	genotype-6	0.0
13500	genotype-6	0.3030303
14000	genotype-6	0.0
14500	genotype-6	0.0
15000	genotype-6	0.0
15500	genotype-6	0.0
16000	genotype-6	0.0
16500	genotype-6	0.0
17000	genotype-6	0.0
17500	genotype-6	0.0
18000	genotype-6	0.0
18500	genotype-6	0.0
19000	genotype-6	0.0
19500	genotype-6	0.0
20000	genotype-6	0.0
20500	genotype-6	0.0
21000	genotype-6	0.0
21500	genotype-6	0.0
22000	genotype-6	0.0
22500	genotype-6	0.0
23000	genotype-6	0.0
23500	genotype-6	0.0
24000	genotype-6	0.0
24500	genotype-6	0.0
25000	genotype-6	0.0
25500	genotype-6	0.0
26000	genotype-6	0.0
26500	genotype-6	0.8581472333333333
27000	genotype-6	0.0
27500	genotype-6	0.0
28000	genotype-6	0.0
28500	genotype-6	0.0
29000	genotype-6	0.0
29500	genotype-6	0.0
30000	genotype-6	0.0
30500	genotype-6	0.0
31000	genotype-6	0.0
31500	genotype-6	0.26298488333333336
32000	genotype-6	0.0
32500	genotype-6	0.7692307666666666
33000	genotype-6	0.0
33500	genotype-6	0.7407407333333335
34000	genotype-6	0.54613095
34500	genotype-6	0.5933582166666667
35000	genotype-6	3.1776451
35500	genotype-6	8.118613833333335
36000	genotype-6	9.74285005
36500	genotype-6	14.769245599999998
37000	genotype-6	18.826784250000003
37500	genotype-6	36.505889333333336
38000	genotype-6	26.219452883333332
38500	genotype-6	24.638921333333332
39000	genotype-6	16.801025250000002
39500	genotype-6	52.645366333333335
40000	genotype-6	47.19585726666667
40500	genotype-6	22.156079549999998
41000	genotype-6	5.3444929666666665
41500	genotype-6	18.991894983333335
42000	genotype-6	36.53759951666666
42500	genotype-6	22.327480466666668
43000	genotype-6	3.808858616666667
43500	genotype-6	20.048482216666667
44000	genotype-6	52.67328353333334
44500	genotype-6	26.8463202
45000	genotype-6	17.46708566666667
45500	genotype-6	10.598163066666668
46000	genotype-6	5.449345566666667
46500	genotype-6	5.8791158
47000	genotype-6	2.8935185166666666
47500	genotype-6	5.0034005666666665
48000	genotype-6	1.5196078499999999
48500	genotype-6	5.138249283333334
49000	genotype-6	5.527723983333333
49500	genotype-6	4.212670116666667
50000	genotype-6	1.2303317999999999
50500	genotype-6	0.5714164166666668
51000	genotype-6	1.5342536500000001
51500	genotype-6	0.20854440000000002
52000	genotype-6	4.19943795
52500	genotype-6	3.319038716666667
53000	genotype-6	8.1411382
53500	genotype-6	4.362336616666667
54000	genotype-6	1.73993445
54500	genotype-6	0.9508247833333332
55000	genotype-6	1.1655754666666664
55500	genotype-6	1.4365869166666665
56000	genotype-6	3.2913004833333335
56500	genotype-6	2.51663765
57000	genotype-6	3.2689022500000005
57500	genotype-6	4.952967333333333
58000	genotype-6	10.540284883333333
58500	genotype-6	3.118734016666667
59000	genotype-6	1.1195184166666665
59500	genotype-6	3.0738291166666665
60000	genotype-6	2.84224795
60500	genotype-6	4.208556466666667
0	genotype-90	0.0
500	genotype-90	0.0
1000	genotype-90	0.0
1500	genotype-90	0.0
2000	genotype-90	0.0
2500	genotype-90	0.0
3000	genotype-90	0.0
3500	genotype-90	0.0
4000	genotype-90	0.0
4500	genotype-90	0.0
5000	genotype-90	0.0
5500	genotype-90	2.2135156
6000	genotype-90	2.7758258
6500	genotype-90	0.0
7000	genotype-90	0.0
7500	genotype-90	3.1590427000000005
8000	genotype-90	2.1141649
8500	genotype-90	0.0
9000	genotype-90	5.6663480999999996
9500	genotype-90	6.7567568
10000	genotype-90	0.8216926999999998
10500	genotype-90	2.8577707999999995
11000	genotype-90	6.136983900000001
11500	genotype-90	0.0
12000	genotype-90	2.2700305
12500	genotype-90	0.0
13000	genotype-90	0.0
13500	genotype-90	5.9631409
14000	genotype-90	2.8333524
14500	genotype-90	0.0
15000	genotype-90	0.0
15500	genotype-90	0.0
16000	genotype-90	1.9726541
16500	genotype-90	2.9163877
17000	genotype-90	0.0
17500	genotype-90	1.2894778999999998
18000	genotype-90	0.7743973000000001
18500	genotype-90	0.0
19000	genotype-90	7.1823913
19500	genotype-90	3.4883840999999998
20000	genotype-90	3.2193506000000003
20500	genotype-90	2.0959197
21000	genotype-90	1.3066973999999998
21500	genotype-90	1.2576996000000003
22000	genotype-90	0.0
22500	genotype-90	1.9334567
23000	genotype-90	0.0
23500	genotype-90	1.7496035
24000	genotype-90	3.9736449
24500	genotype-90	1.0498591000000002
25000	genotype-90	7.873718099999999
25500	genotype-90	3.6731675
26000	genotype-90	0.4774001
26500	genotype-90	1.8638346000000001
27000	genotype-90	3.3627219999999998
27500	genotype-90	0.8968049
28000	genotype-90	2.0161688
28500	genotype-90	10.097641800000002
29000	genotype-90	2.3812224
29500	genotype-90	5.142215
30000	genotype-90	1.9179671999999999
30500	genotype-90	8.8128926
31000	genotype-90	0.0
31500	genotype-90	9.9255869
32000	genotype-90	6.713789500000001
32500	genotype-90	23.750214600000003
33000	genotype-90	7.170067599999999
33500	genotype-90	8.9542734
34000	genotype-90	7.5960238
34500	genotype-90	4.9401463
35000	genotype-90	19.4607643
35500	genotype-90	8.6190585
36000	genotype-90	8.5792285
36500	genotype-90	3.1763487
37000	genotype-90	8.600121099999999
37500	genotype-90	28.3116239
38000	genotype-90	22.3236531
38500	genotype-90	19.0222057
39000	genotype-90	15.174761100000001
39500	genotype-90	34.4934685
40000	genotype-90	55.487741899999996
40500	genotype-90	19.1708797
41000	genotype-90	13.3053459
41500	genotype-90	12.505908400000001
42000	genotype-90	36.9178779
42500	genotype-90	19.0264713
43000	genotype-90	0.967
43500	genotype-90	20.113731899999998
44000	genotype-90	20.447255300000002
44500	genotype-90	21.0230508
45000	genotype-90	19.6012765
45500	genotype-90	7.2707672
46000	genotype-90	7.920872299999999
46500	genotype-90	10.003228900000002
47000	genotype-90	7.3866899
47500	genotype-90	7.7007805
48000	genotype-90	1.6436449
48500	genotype-90	3.6551379
49000	genotype-90	2.587275
49500	genotype-90	4.1499346
50000	genotype-90	0.9650418000000001
50500	genotype-90	0.5761275
51000	genotype-90	0.0
51500	genotype-90	0.0
52000	genotype-90	1.1106329
52500	genotype-90	0.6479815999999999
53000	genotype-90	6.4991501
53500	genotype-90	2.6845431
54000	genotype-90	6.6358193
54500	genotype-90	3.3777849
55000	genotype-90	0.9690976
55500	genotype-90	1.5860702
56000	genotype-90	10.8098973
56500	genotype-90	0.0
57000	genotype-90	2.9575421
57500	genotype-90	2.7372059
58000	genotype-90	6.573673299999999
58500	genotype-90	4.2039672
59000	genotype-90	0.0
59500	genotype-90	2.3511641
60000	genotype-90	3.2289790999999997
60500	genotype-90	3.046999
0	genotype-39	0.0
500	genotype-39	0.0
1000	genotype-39	0.0
1500	genotype-39	0.0
2000	genotype-39	0.0
2500	genotype-39	0.0
3000	genotype-39	0.0
3500	genotype-39	0.0
4000	genotype-39	1.2913148
4500	genotype-39	0.0
5000	genotype-39	1.2818326999999998
5500	genotype-39	0.0
6000	genotype-39	0.0
6500	genotype-39	0.0
7000	genotype-39	0.0
7500	genotype-39	0.4132251
8000	genotype-39	0.0
8500	genotype-39	0.8861787
9000	genotype-39	1.0996493999999999
9500	genotype-39	0.0
10000	genotype-39	1.0159806
10500	genotype-39	0.5343833
11000	genotype-39	0.0
11500	genotype-39	4.9135099
12000	genotype-39	1.7868458999999999
12500	genotype-39	2.9017322
13000	genotype-39	0.0
13500	genotype-39	0.6740683000000001
14000	genotype-39	0.8064515
14500	genotype-39	0.0
15000	genotype-39	0.0
15500	genotype-39	0.6806212
16000	genotype-39	2.2735539
16500	genotype-39	9.8923264
17000	genotype-39	0.5498015
17500	genotype-39	1.3988007
18000	genotype-39	1.6253306000000003
18500	genotype-39	0.0
19000	genotype-39	0.0
19500	genotype-39	1.2737367
20000	genotype-39	0.0
20500	genotype-39	2.4088029
21000	genotype-39	5.8337858
21500	genotype-39	1.097763
22000	genotype-39	0.8275178000000001
22500	genotype-39	1.977994
23000	genotype-39	0.0
23500	genotype-39	0.637278
24000	genotype-39	0.0
24500	genotype-39	1.205289
25000	genotype-39	1.1041961999999999
25500	genotype-39	0.6523133999999999
26000	genotype-39	3.4833217
26500	genotype-39	3.2767243
27000	genotype-39	9.064181800000002
27500	genotype-39	8.1521338
28000	genotype-39	16.7810842
28500	genotype-39	16.937334
29000	genotype-39	8.1038573
29500	genotype-39	23.246007100000003
30000	genotype-39	3.4684023
30500	genotype-39	41.4593333
31000	genotype-39	3.2361786000000006
31500	genotype-39	10.884899099999998
32000	genotype-39	12.0042209
32500	genotype-39	14.078260199999997
33000	genotype-39	6.2311188
33500	genotype-39	11.3665171
34000	genotype-39	8.9930118
34500	genotype-39	13.0432933
35000	genotype-39	27.510763599999997
35500	genotype-39	20.8525751
36000	genotype-39	18.7525725
36500	genotype-39	22.2124407
37000	genotype-39	24.391321899999998
37500	genotype-39	45.349675100000006
38000	genotype-39	21.5345836
38500	genotype-39	29.927887300000002
39000	genotype-39	22.5316608
39500	genotype-39	46.699588799999994
40000	genotype-39	52.548922899999994
40500	genotype-39	23.0796312
41000	genotype-39	24.9189563
41500	genotype-39	23.4912399
42000	genotype-39	27.0380597
42500	genotype-39	29.740423500000002
43000	genotype-39	10.720311
43500	genotype-39	24.405109100000004
44000	genotype-39	57.086103200000004
44500	genotype-39	29.697442399999996
45000	genotype-39	19.3903748
45500	genotype-39	6.108283500000001
46000	genotype-39	8.3900481
46500	genotype-39	11.7176881
47000	genotype-39	0.0
47500	genotype-39	5.8424615
48000	genotype-39	2.8574642
48500	genotype-39	8.5495412
49000	genotype-39	10.883899699999999
49500	genotype-39	6.554594499999999
50000	genotype-39	3.4192024
50500	genotype-39	1.7246272999999999
51000	genotype-39	2.2738069999999997
51500	genotype-39	1.7262262000000002
52000	genotype-39	7.382296299999999
52500	genotype-39	2.4290496000000004
53000	genotype-39	12.2239543
53500	genotype-39	10.053490199999999
54000	genotype-39	6.5769468
54500	genotype-39	2.3815801000000003
55000	genotype-39	1.1964143999999999
55500	genotype-39	2.174935
56000	genotype-39	3.7901521000000002
56500	genotype-39	5.649446
57000	genotype-39	7.0325235
57500	genotype-39	3.7848671
58000	genotype-39	10.4550936
58500	genotype-39	4.0893323
59000	genotype-39	2.0315832
59500	genotype-39	4.8371327
60000	genotype-39	3.4275148
60500	genotype-39	9.055953800000001
0	genotype-88	0.0
500	genotype-88	0.0
1000	genotype-88	0.0
1500	genotype-88	0.0
2000	genotype-88	0.0
2500	genotype-88	0.0
3000	genotype-88	0.0
3500	genotype-88	0.0
